Country,Continent_x,N2O,Lake_area,Depth_avg,Vol_total,Elevation,Dis_avg,Wshd_area,Res_time,tmp_dc_lyr,pre_mm_uyr,dis_m3_pyr,run_mm_vyr,lkv_mc_usu,gwt_cm_vav,ele_mt_uav,slp_dg_uav,pre_mm_lyr,ari_ix_lav,for_pc_vse,crp_pc_vse,soc_th_vav,ero_kh_vav,Population_Density,urb_pc_vse,hft_ix_v09,TN_Inputs_Mean,TP_Inputs_Mean,TN_Preds_Mean,TP_Preds_Mean,Chla_pred_RF,ice_days,Tyear_mean_open,Tyear_mean,TN_Load_Per_Volume,TP_Load_Per_Volume
Indonesia,Asia,0.013727,0.64,1.1,0.69,5,4.348,132.5,1.8,265,2028,4.348,1114,1,1,10,3,2045,130,69,17,78,794,9.195549011,0,43,37322.94205,6608.210009,0.264620412,0.045026385,0.013691981,0,2993.456157,3106,54091.22036,9577.115955
Indonesia,Asia,0.013727,0.17,1.7,0.3,7,0.043,1.3,79.8,265,2023,0.043,1084,0,7,11,3,2028,129,70,6,43,529,9.195549011,0,16,2797.601344,495.329044,1.808059292,0.078758803,0.008875043,0,2855.660086,2849,9325.337813,1651.096813
Indonesia,Asia,0.013727,0.12,0.8,0.1,5,4.671,143.3,0.3,265,2027,4.671,1125,1,1,10,3,2037,130,17,17,101,1415,9.195550919,0,14,33348.21059,5904.464302,0.225465595,0.039700295,0.021073134,0,3008.253636,3174,333482.1059,59044.64302
Indonesia,Asia,0.013727,0.65,1,0.65,5,0.026,0.6,287.5,265,2057,0.026,1274,1,0,6,0,2057,132,73,20,150,817,9.195549011,0,23,1223.900181,216.6228209,1.661151655,0.026034222,0.01216542,0,2729,2729,1882.923356,333.2658783
Indonesia,Asia,0.013727,0.12,1,0.11,6,0.743,15.9,1.8,265,2077,0.743,1452,0,0,7,0,2072,133,89,19,167,123,9.195549011,0,17,25425.0223,3697.847699,1.057752139,0.14447343,0.02000412,0,2752,2752,231136.5663,33616.79726
Indonesia,Asia,0.013727,0.67,1.4,0.93,6,0.076,2.1,142.2,265,1978,0.076,1143,1,0,8,0,1983,127,66,24,61,293,9.195549011,0,60,2141.310291,369.7518208,1.833579513,0.027529225,0.012276434,0,2742,2742,2302.484184,397.582603
Indonesia,Asia,0.013727,0.24,1.1,0.25,6,0.118,3.6,24.6,265,1961,0.118,1041,0,1,7,0,1958,125,46,37,73,7252,9.195549011,0,58,2726.376327,474.2849851,0.526868308,0.06289489,0.019127366,0,2863,2863,10905.50531,1897.13994
Indonesia,Asia,0.013727,0.15,0.5,0.08,7,0.578,17.6,1.5,265,1953,0.578,1095,0,0,7,0,1968,126,13,40,55,3226,9.195549011,0,53,6266.201633,1090.078839,0.335845092,0.056179613,0.023742907,0,2770,2770,78327.52042,13625.98549
Indonesia,Asia,0.013727,0.19,1.3,0.24,6,0.142,4.7,19.6,265,1932,0.142,958,0,9,10,4,1926,123,57,22,40,2352,9.195549011,0,41,8018.5662,1363.153357,1.376747767,0.148069078,0.029467281,0,2877.623771,2874,33410.6925,5679.805656
Indonesia,Asia,0.013727,0.33,0.5,0.17,7,0.028,0.9,68.8,265,1946,0.028,1036,0,0,7,0,1944,125,33,36,47,2050,9.195549011,0,73,730.2710001,126.1883691,1.72348323,0.04072542,0.014739472,0,2793,2793,4295.711765,742.284524
Indonesia,Asia,0.013727,0.57,1.4,0.8,6,0.086,2.8,108.2,265,1931,0.086,985,1,0,7,0,1931,124,51,32,96,3724,9.195549011,0,55,30505.93074,5276.211111,,0.259438012,0.021992499,0,2791,2791,38132.41343,6595.263889
Angola,Africa,0.013639,0.29,3.6,1.07,649,177.036,20297.4,0.1,248,1425,177.036,248,1,143,1044,18,1487,81,85,5,24,4621,35.44674301,28,116,3632173.106,609530.6515,0.649357632,0.108736731,0.004587417,0,2861.454644,2957,3394554.305,569654.8145
Angola,Africa,0.013639,0.15,1.9,0.27,657,196.483,23465.9,0.1,246,1418,196.483,256,2,145,1018,16,1449,79,98,5,29,2623,13.15395546,0,52,4367892.933,547021.7137,0.704267951,0.088161757,0.008007023,0,2720,2720,16177381.23,2026006.347
Brazil,South America,0.013069,0.21,2.8,0.59,49,0.941,30.5,7.3,264,2822,0.941,986,1,2,72,7,2841,167,74,0,36,144,0.017591549,0,0,718.9591301,5.998383016,0.023018439,0.001,0.008452859,0,2702,2702,1218.574797,10.16675087
Brazil,South America,0.013069,0.24,3,0.73,50,0.868,28.2,9.8,265,2821,0.868,973,1,11,73,6,2832,167,100,0,27,79,0.017596608,0,0,10703.32225,89.29941954,0.338780853,0.002902168,0.011239253,0,2713,2713,14662.08527,122.327972
Brazil,South America,0.013069,0.1,2.2,0.21,51,1.763,58.2,1.4,264,2705,1.763,989,0,5,85,6,2736,162,95,0,30,104,0.017817196,0,0,382.0997583,3.187915146,0.01,,0.009453714,0,2769,2769,1819.522659,15.18054832
Brazil,South America,0.013069,0.23,2.8,0.63,53,0.191,6.2,38.2,264,2747,0.191,981,1,3,68,7,2750,163,100,0,25,61,0.018384596,0,0,1995.904318,16.65212675,0.206155528,0.002079975,0.008192999,0,2760,2760,3168.102092,26.43194722
Brazil,South America,0.013069,0.53,3.9,2.04,46,0.152,4.9,155.3,265,2791,0.152,981,2,7,64,8,2794,165,90,0,33,131,0.018082647,0,0,11019.75515,91.93945714,1.371225522,0.00499257,0.012913664,0,2760,2760,5401.84076,45.06836134
United Republic of Tanzania,Africa,0.012987,2.17,3.3,7.12,509,1.26,313.7,65.4,245,1182,1.26,133,7,282,809,100,1014,58,29,4,20,20130,1068.141602,14,118,287733.2622,23286.75792,,0.132600802,0.002364789,0,2607,2607,40411.97502,3270.612067
Brazil,South America,0.012974,0.22,3.3,0.73,516,0.02,10.2,423.9,245,771,0.02,61,1,326,564,28,767,46,21,12,13,1722,6.920135975,0,75,366.9482379,44.34976091,0.080889616,0.007013574,0.002707181,0,2623.636533,2576,502.6688191,60.75309713
Brazil,South America,0.012974,0.1,2.3,0.21,550,0.011,5.8,225.8,243,771,0.011,63,0,394,583,26,769,46,14,12,12,986,7.781802177,0,79,144.6253958,18.78934563,0.10106664,0.00901969,0.003268664,0,2875,2875,688.6923608,89.47307442
Brazil,South America,0.012974,0.13,3,0.38,547,0.028,14.1,158.2,244,773,0.028,62,0,173,606,24,766,46,34,13,12,842,7.666536808,3,89,327.4975634,41.89329682,0.109733089,0.009959646,0.002953826,0,2797,2797,861.8356931,110.2455179
Brazil,South America,0.012974,0.11,4.1,0.44,575,0.026,11.9,195.3,240,862,0.026,70,0,354,642,37,854,52,88,7,13,1863,20.35498428,0,102,373.2799939,40.15085946,0.111575293,0.008767925,0.002703066,0,3121,3121,848.3636224,91.25195331
Brazil,South America,0.012974,0.36,6.9,2.47,492,0.125,53.7,228.4,244,862,0.125,74,2,266,666,42,873,52,98,7,13,3901,18.39107895,0,88,3394.179525,174.3124572,1.282619576,0.013066922,0.006967677,0,2773,2773,1374.161751,70.57184502
Brazil,South America,0.012974,0.19,2.3,0.44,836,0.005,1.9,1018.2,223,953,0.005,87,0,256,854,11,956,60,95,8,21,2221,20.94624901,0,110,241.2951636,12.22847529,1.610019912,0.004383325,0.003706542,,,,548.398099,27.79198929
Indonesia,Asia,0.012496,0.67,4.1,2.74,15,0.227,3.8,139.9,266,3590,0.227,1874,3,20,28,13,3588,224,100,10,66,72,4.724342346,0,48,3869.561304,661.6145359,0.164538123,0.018181292,0.013269145,0,2615,2615,1412.248651,241.4651591
Angola,Africa,0.012445,0.12,3.1,0.37,665,191.127,22859.1,0.1,247,1417,191.127,276,2,122,1025,15,1422,77,39,4,24,5023,12.76122093,2,102,185.9288289,14.17175515,,,0.002413174,0,2759,2759,502.5103483,38.30204094
Angola,Africa,0.012445,0.12,3.4,0.41,671,188.661,22598,0.1,246,1417,188.661,282,1,160,1027,15,1424,76,2,4,25,5367,12.76122189,28,110,1384.242013,105.5088605,,,0.002850471,0,2694,2694,3376.200032,257.3386842
Angola,Africa,0.012445,0.14,3.2,0.44,799,0.207,23,24.8,240,1493,0.207,283,0,321,873,18,1478,80,99,3,24,832,12.76122284,0,42,4498.883253,370.7579019,0.501441777,0.032952447,0.004748991,0,2439.007718,2395,10224.73467,842.6315951
Brazil,South America,0.012322,2.97,3.4,9.97,203,12.189,447.2,9.5,261,1824,12.189,810,10,142,252,15,1812,100,7,4,12,5928,761.9603271,50,223,524801.3942,5991.407001,1.294271239,0.012665159,0.003891495,0,2903,2903,52638.05358,600.9435307
Indonesia,Asia,0.01214,1.53,2.6,3.91,4,1.622,28.8,27.9,266,3330,1.622,1782,4,39,29,14,3314,208,97,10,42,88,8.834018707,0,65,29978.69923,9146.717682,0.3933911,0.079115299,0.017992424,0,2952.620874,3064,7667.186505,2339.313985
Indonesia,Asia,0.01214,1.39,4.3,5.9,4,8.503,154.6,8,266,3289,8.503,1724,6,34,30,12,3276,205,56,16,46,156,8.8340168,0,20,77509.4017,17782.27591,0.254098226,0.050277295,0.010816554,0,2917.161106,2961,13137.18673,3013.94507
Indonesia,Asia,0.01214,0.53,2,1.04,3,2.546,45,4.7,267,3334,2.546,1817,7,11,23,12,3341,209,73,11,53,107,8.834018707,0,74,1830.059111,571.8228269,0.022686838,0.006500924,0.012761158,0,2886.303667,2924,1759.672223,549.8296413
Indonesia,Asia,0.01214,0.75,2.3,1.75,3,2.277,40.3,8.9,267,3334,2.277,1798,6,16,25,13,3331,209,100,10,37,175,8.834018707,0,70,37946.41744,11636.31713,0.453585866,0.112147426,0.017186965,0,2947,2947,21683.66711,6649.324073
United States of America,North America,0.0119994,60.26,3.5,208.14,519,2.661,1897,905.3,51,437,2.661,52,335,51,570,8,427,46,7,46,20,1783,0.59576112,0,29,2077143.606,45723.15254,,0.027847912,0.007078677,132,1477,943,9979.550331,219.6749906
United States of America,North America,0.0119994,2.22,8.5,18.88,524,0.302,11.7,723.5,46,1118,0.302,812,19,264,568,46,1102,130,100,0,118,104,13.84588623,0,45,3667.559722,139.4981506,0.094164366,0.004409569,0.003256159,119,1488,1002,194.2563412,7.38867323
Papua New Guinea,Oceania,0.011948,2.44,3.1,7.66,5,9.985,151.7,8.9,267,3271,9.985,2043,8,103,21,6,3255,199,59,6,35,279,8.912384987,0,32,8037.910963,56.21042348,0.293688333,4.181844587,0.014011914,0,2907,2907,1049.335635,7.338175389
Papua New Guinea,Oceania,0.011948,0.65,2.8,1.82,-1,0.471,7.4,44.7,267,3217,0.471,1990,2,66,53,34,3171,195,85,2,37,119,10.75991821,11,22,1551.506272,11.60206528,,,0.008272014,0,2799,2799,852.4759734,6.374761141
Papua New Guinea,Oceania,0.011948,0.28,3.5,0.98,2,0.941,14.7,12.1,267,3285,0.941,2018,1,76,94,68,3212,197,85,2,32,247,10.75991821,0,23,7160.786984,63.77163333,0.201386981,0.0018126,0.016894083,0,2830,2830,7306.925494,65.07309523
Papua New Guinea,Oceania,0.011948,0.69,7.3,5.03,4,0.205,3.2,284,267,3288,0.205,2025,5,196,57,56,3258,201,60,4,45,441,8.929444313,0,63,1856.87268,12.98541298,,,0.011482778,0,2748,2748,369.1595786,2.581593037
Papua New Guinea,Oceania,0.011948,0.15,3.2,0.5,3,0.041,0.6,140.7,267,3248,0.041,2030,0,24,23,44,3247,200,100,1,40,80,8.929443359,0,59,248.9165017,1.740713611,0.086540404,0.525537331,0.004820698,0,2844,2844,497.8330034,3.481427221
Papua New Guinea,Oceania,0.011948,0.17,3.5,0.58,3,0.096,1.5,69.3,266,3262,0.096,2031,1,96,26,37,3257,200,65,4,35,397,8.929443359,0,37,3295.053756,23.0428488,0.534822738,0.003343116,0.009959882,0,2856,2856,5681.127165,39.72904966
Brazil,South America,0.011821,0.52,4.4,2.25,226,0.987,182.6,26.4,268,1281,0.987,160,2,149,332,54,1293,72,33,9,18,1194,7.54918623,0,99,34823.54561,956.1833845,1.280095383,0.017792654,0.003338282,,,,15477.13138,424.9703931
Democratic Republic of the Congo,Africa,0.011267,0.49,3.9,1.92,860,0.424,37.3,52.4,235,1172,0.424,358,2,96,936,25,1136,66,63,8,29,11065,88.35988617,0,44,5082.899603,1889.926169,2.405888657,0.048143369,0.004012583,0,2576,2576,2647.343543,984.3365465
Democratic Republic of the Congo,Africa,0.011267,0.92,3.1,2.9,880,0.248,22,135.5,234,1176,0.248,355,3,121,954,25,1143,67,56,6,30,12824,88.35987091,0,52,5645.234408,2076.954406,1.911093097,0.045629032,0.003382409,0,2596,2596,1946.632554,716.1911743
Democratic Republic of the Congo,Africa,0.011267,0.25,3.2,0.81,913,0.04,3.6,233.9,231,1173,0.04,350,1,148,960,28,1154,68,96,15,29,10514,88.35988617,0,90,1994.490939,565.9667449,1.705721349,0.047333166,0.003735459,0,2626,2626,2462.334493,698.7243764
Democratic Republic of the Congo,Africa,0.011267,0.26,3.2,0.84,907,0.341,30.5,28.6,232,1172,0.341,353,1,196,962,24,1145,67,100,15,30,9953,88.35988617,0,75,3867.471363,1281.771123,0.250343678,0.05663622,0.004592133,0,2665,2665,4604.132575,1525.918003
United States of America,North America,0.0112,5.32,14.5,77.19,0,5.268,135.5,169.6,115,1520,5.268,1191,78,393,301,105,1455,169,100,0,95,167,5.13298893,0,76,60007.10702,5644.934963,0.178642863,0.011936334,0.007285066,0,1433,1433,777.3948313,73.13039206
Brazil,South America,0.011173,1.48,1.9,2.83,296,0.224,19.6,146.1,261,1275,0.224,359,3,53,312,5,1270,70,7,17,15,2082,0.852976501,0,55,11161.26556,185.0521765,1.595210799,0.00788372,0.004333005,0,2888,2888,3943.910091,65.38946168
Brazil,South America,0.011173,0.31,2.7,0.84,295,0.367,31,26.4,261,1286,0.367,379,1,58,318,6,1281,70,8,10,13,3026,0.848442614,0,70,9055.839312,197.1372688,0.572074293,0.010813444,0.005255136,0,2936,2936,10780.76109,234.6872248
Peru,South America,0.010726,0.13,7.7,0.98,3351,0.391,15.3,29.1,107,1282,0.391,820,1,900,3719,254,1156,87,10,28,71,14763,0.721850216,0,21,5906.353536,582.2085113,0.418209583,0.033180677,0.005091818,0,1248,1248,6026.891363,594.0903177
Peru,South America,0.010726,0.22,10.3,2.26,3709,0.006,0.2,4355.1,88,1275,0.006,814,2,986,3791,247,1250,105,79,36,63,13316,9.404150963,0,20,618.0180534,59.52426271,0.137256498,0.007772516,0.004099459,20,1247.861123,1100,273.4593157,26.33816934
Peru,South America,0.010726,0.25,7.5,1.9,3871,0.13,5.3,168.9,76,1284,0.13,771,2,828,4044,197,1264,107,0,9,57,17530,7.115659714,0,30,2457.024417,148.2365326,0.315702504,0.012847497,0.004391394,0,1329,1329,1293.170746,78.01922769
Peru,South America,0.010726,0.3,8.6,2.58,3912,0.011,0.4,2718,80,1252,0.011,800,3,838,3977,184,1233,104,3,11,63,17535,1.938529491,0,21,509.2725886,50.45051438,0.107025389,0.006250456,0.003122737,0,1380,1380,197.3924762,19.55446294
Peru,South America,0.010726,0.14,10.6,1.45,3569,0.109,4.3,153.7,94,1196,0.109,815,1,956,3866,246,1118,89,20,29,58,16299,0.701009452,0,15,2098.485796,205.5063541,0.334428949,0.02039235,0.002751686,0,1513,1513,1447.231584,141.7285201
Peru,South America,0.010726,0.15,10.3,1.55,3867,0.067,2.8,267.7,69,1250,0.067,764,2,939,4094,245,1244,106,5,16,54,14901,4.527575493,0,39,1173.93886,46.04375426,0.222691979,0.006587344,0.003459459,0,1405,1405,757.37991,29.70564791
Peru,South America,0.010726,0.1,7.9,0.76,3710,0.182,7.2,48.5,87,1179,0.182,784,1,820,3928,190,1116,90,19,25,63,12908,3.551202774,0,71,2802.804764,138.0294284,0.389356897,0.015808516,0.00269417,0,1354,1354,3687.901005,181.6176689
Peru,South America,0.010726,0.12,8.3,0.96,3805,0.087,3.6,127.3,84,1153,0.087,762,1,687,4041,265,1097,93,3,15,50,14799,8.537416458,0,46,1444.447008,118.2570706,0.310079245,0.017738917,0.002677492,0,1384,1384,1504.6323,123.1844485
Brazil,South America,0.01063,0.28,3.8,1.07,305,0.286,17.7,43.5,254,1760,0.286,512,1,625,465,135,1733,98,20,0,24,15726,2.316435575,0,82,12251.23478,172.7547985,1.965100835,0.009680296,0.007801849,0,2770,2770,11449.75213,161.4530827
Brazil,South America,0.01063,0.31,3.7,1.15,295,0.363,22.4,36.7,253,1755,0.363,519,2,252,440,120,1730,98,9,0,20,5317,2.47525835,0,86,13818.42624,196.0768464,0.844847536,0.009417851,0.008154044,0,2786,2786,12016.02281,170.5016056
Brazil,South America,0.01063,0.25,2.3,0.57,218,14.543,857.8,0.5,257,1755,14.543,492,5,122,269,20,1785,99,16,0,18,3841,8.31744957,0,70,618536.2658,9173.0043,1.344710965,0.01973072,0.005704171,0,2861.514529,2857,1085151.343,16092.99
Brazil,South America,0.01063,0.18,2.3,0.4,223,13.45,789.3,0.3,257,1752,13.45,507,4,104,270,19,1774,99,17,0,19,3756,40.94517899,0,78,571026.46,8470.696212,1.343028245,0.019762131,0.00575692,0,2950.345472,2993,1427566.15,21176.74053
Brazil,South America,0.01063,0.19,1.9,0.35,225,12.828,751.6,0.3,257,1751,12.828,513,4,96,272,20,1770,99,11,0,19,2713,63.88418198,0,59,2605.638661,38.77554751,0.01,,0.007502457,0,2864.803601,2859,7444.681889,110.7872786
Brazil,South America,0.01063,0.13,1.5,0.2,226,7.655,438.5,0.3,257,1750,7.655,521,1,25,262,13,1766,98,3,0,19,2185,8.613350868,0,59,495209.9806,7342.856169,2.055331187,0.030098832,0.012660518,0,2961.872557,3012,2476049.903,36714.28085
Brazil,South America,0.01063,0.48,2,0.97,229,6.789,387.8,1.7,257,1749,6.789,540,1,41,265,14,1746,97,2,1,16,2920,5.836089611,0,85,278372.0221,4170.302875,1.287023651,0.018610427,0.005591525,0,2963.448384,3016,286981.466,4299.281315
Peru,South America,0.010548,0.18,7.4,1.35,3825,0.086,5.8,181.9,76,1206,0.086,473,1,517,3989,147,1183,101,9,19,35,5649,31.81228065,0,67,5515.181799,169.1729678,,0.01923307,0.007898648,0,1329,1329,4085.319851,125.3133094
Peru,South America,0.010548,0.18,5.7,1.02,3762,0.037,2.3,320.6,79,1231,0.037,502,1,781,3867,118,1225,103,0,17,51,15341,55.96148682,0,126,1608.835251,129.3824034,0.547345709,0.021772342,0.003335925,56,1148.097022,684,1577.289462,126.8454936
Brazil,South America,0.010423,0.34,4.6,1.59,58,0.575,38.4,32,254,1239,0.575,482,2,206,141,33,1254,79,3,27,20,12102,14.59576702,0,145,7969.976733,237.9297324,0.287610939,0.007637058,0.017201267,0,2774,2774,5012.563983,149.6413412
Indonesia,Asia,0.010286,0.44,5.2,2.31,226,0.469,11.1,57.1,251,3284,0.469,1345,2,135,394,56,2719,155,27,51,46,4658,576.9707642,11,249,22008.99933,2644.599871,,0.084098996,0.00690981,0,2831,2831,9527.70534,1144.848429
Indonesia,Asia,0.010286,0.11,1.5,0.16,6,14.575,328.3,0.1,261,2307,14.575,1375,0,6,252,44,1484,79,41,65,28,7909,723.9758911,80,160,1207.825997,102.7913234,,,0.013257146,0,2979,2979,7548.912479,642.445771
Peru,South America,0.009803,0.28,1,0.27,-2,0.002,0.6,1580.9,224,22,0.002,82,0,13,-1,0,22,1,0,1,20,7,48.66030121,0,68,178.6037109,57.8800388,2.185847745,0.241754286,0.00228372,0,2887,2887,661.4952255,214.3705141
Peru,South America,0.009803,0.19,0.5,0.1,0,0.041,16.6,27.4,224,22,0.041,80,0,6,0,0,23,1,0,3,6,423,48.66030121,0,60,298555.945,29516.58649,,,0.016723716,0,2340,2340,2985559.45,295165.8649
Brazil,South America,0.00976,0.83,5,4.14,98,0.115,4,416.9,265,2330,0.115,900,4,67,119,24,2329,130,88,0,34,123,0.000304241,0,3,1442.230674,47.90647031,1.130885789,0.004379063,0.006043587,0,2550.343734,2442,348.3648971,11.57161118
Brazil,South America,0.00976,0.17,1.8,0.3,105,0.174,6.2,20.2,265,2350,0.174,884,0,128,143,23,2341,130,95,0,37,171,0.000105462,0,2,157.3573981,5.672205001,3.469910271,0.001427225,0.007404672,0,2844,2844,524.5246605,18.90735
Brazil,South America,0.00976,0.18,2.4,0.44,106,0.213,7.7,23.7,265,2348,0.213,865,0,44,129,12,2341,130,100,0,32,72,1.43E-05,0,2,10959.91658,390.7886756,1.566740815,0.03208825,0.008019253,0,2695.269708,2640,24908.90131,888.1560809
Brazil,South America,0.00976,0.71,2.7,1.89,106,2.608,102.7,8.4,264,2323,2.608,816,2,62,155,28,2328,129,92,0,45,136,0.000227881,0,1,31982.52815,893.0468758,0.344979113,0.009194226,0.006681241,0,2851,2851,16921.97256,472.5115745
Brazil,South America,0.00976,0.2,2.5,0.49,104,0.118,4.7,48.3,264,2326,0.118,797,0,63,128,22,2326,129,83,0,39,154,0.000328204,0,0,1786.10405,51.72245406,0.27955707,0.007276733,0.008574788,0,2803,2803,3645.110306,105.5560287
Brazil,South America,0.00923,0.85,3.2,2.72,52,0.638,48.4,49.3,254,1140,0.638,434,3,182,101,25,1169,74,6,30,21,12109,41.90062714,0,120,20042.20144,427.3551818,0.593098174,0.009977539,0.012690603,0,2731,2731,7368.456413,157.1158757
Brazil,South America,0.00923,0.25,3.9,0.99,59,0.23,15.6,49.9,253,1252,0.23,466,1,289,130,34,1242,79,4,30,23,8636,79.8925705,0,141,5357.503881,112.8275502,0.415355044,0.007416402,0.010037915,0,2814,2814,5411.620081,113.9672224
Brazil,South America,0.00923,0.78,4.2,3.26,57,1.189,103.7,31.7,253,1057,1.189,405,3,169,117,21,1121,70,3,34,20,12803,317.001709,18,194,39183.84865,911.1071315,0.747224659,0.013337355,0.009613624,0,2736,2736,12019.58548,279.4807152
Brazil,South America,0.00923,0.16,5.9,0.92,28,0.411,24.9,25.9,252,1388,0.411,547,1,110,84,13,1439,93,19,42,26,8653,21.03611946,0,231,5735.555275,120.1856645,0.392609421,0.007654351,0.01495081,0,2748,2748,6234.299212,130.6365918
Brazil,South America,0.00923,0.13,5,0.64,44,0.448,30.9,16.5,252,1247,0.448,491,1,139,96,11,1314,83,10,43,23,8270,18.25509071,0,169,13797.54499,296.8408607,1.387617957,0.017669269,0.018759844,0,2804,2804,21558.66405,463.8138449
Brazil,South America,0.00923,0.27,2.4,0.64,100,0.287,39.4,25.8,252,852,0.287,249,1,160,157,51,843,51,0,17,14,4633,23.50385475,0,135,5796.956947,397.7457463,0.46638257,0.024095894,0.013451636,0,2794,2794,9057.74523,621.4777287
Brazil,South America,0.00923,0.16,2.4,0.37,90,0.207,17,20.7,248,1055,0.207,407,0,188,173,65,1069,64,0,48,16,15639,285.3122253,8,200,2674.037612,65.91128108,0.31435981,0.007177156,0.008852533,0,2758,2758,7227.128681,178.1385975
Brazil,South America,0.009169,1.22,4.3,5.29,219,0.102,66.1,599.9,270,729,0.102,46,5,158,292,29,749,38,18,7,14,3651,8.044462204,0,56,1692.292274,145.8788547,1.671746606,0.004023382,0.003739317,0,2871,2871,319.9040215,27.57634305
Brazil,South America,0.008883,0.33,2.5,0.82,22,4.011,95.1,2.4,267,2453,4.011,1331,1,23,61,9,2425,142,75,0,37,151,0.274864584,0,0,8356.636369,203.2459633,0.064251144,0.001601183,0.0094711,0,2799,2799,10191.01996,247.8609309
Brazil,South America,0.008883,0.18,2,0.35,29,5.867,138.2,0.7,267,2393,5.867,1346,3,34,74,16,2430,142,80,0,40,159,0.267796338,0,0,498.4517474,11.92058255,0.01,,0.005963853,0,2831,2831,1424.14785,34.05880728
Brazil,South America,0.008883,0.64,4,2.57,23,0.438,10.2,68,266,2422,0.438,1350,3,23,49,14,2424,142,88,1,41,165,0.255887628,0,0,4745.899568,113.4992261,0.975276373,0.003967788,0.009994373,0,2768,2768,1846.653529,44.16312299
Brazil,South America,0.008883,0.47,4.8,2.27,27,0.166,3.8,158.5,266,2438,0.166,1361,2,19,65,9,2428,142,82,1,36,194,0.28309232,0,0,8086.644471,195.2537893,1.640208201,0.008241864,0.011584793,0,2811,2811,3562.398445,86.01488514
Brazil,South America,0.008883,0.43,3.3,1.41,26,0.744,17.1,21.9,266,2436,0.744,1379,1,42,67,10,2427,142,80,0,40,158,0.27254045,0,0,4210.452418,100.6938904,0.134424881,0.003322259,0.009240547,0,2849,2849,2986.136467,71.41410666
Brazil,South America,0.008883,0.62,2.9,1.79,26,3.073,69.5,6.7,266,2442,3.073,1391,2,24,74,17,2442,142,74,0,39,202,0.267621368,0,0,24673.04668,589.660462,0.230122152,0.005437479,0.009345618,0,2708,2708,13783.82496,329.4192525
Brazil,South America,0.008792,0.1,4.2,0.4,598,5.581,1342,0.8,234,929,5.581,175,0,98,898,10,799,49,13,21,19,2058,77.17217255,0,100,120284.0286,8382.332993,0.674675549,0.046001954,0.010106302,,,,300710.0716,20955.83248
Brazil,South America,0.008792,0.4,2.1,0.85,468,0.209,35.7,47.2,242,705,0.209,184,1,138,491,8,714,43,25,22,18,3370,32.62170029,0,135,146351.1539,10231.78617,,0.196553774,0.012842782,0,2706,2706,172177.8281,12037.3955
Brazil,South America,0.008792,0.13,3.3,0.41,487,0.339,60.8,14,235,760,0.339,177,0,260,613,54,720,44,9,8,22,2375,12.51546192,0,70,1009.909019,124.3128481,0.07851057,0.008772388,0.007104892,0,3046,3046,2463.192729,303.2020686
Brazil,South America,0.008792,0.11,3.6,0.39,461,0.26,44.4,17.3,239,680,0.26,185,0,109,510,26,665,40,7,8,20,1665,6.082181454,0,72,1132.151401,171.2947253,0.108894463,0.014211464,0.007615641,0,2997,2997,2902.95231,439.2172444
United Republic of Tanzania,Africa,0.008786,0.14,3,0.43,958,0.147,277.4,33.8,228,554,0.147,15,0,254,1042,12,551,32,0,2,15,1658,15.15998459,0,64,8041.327184,364.7795503,1.176762792,0.035118869,0.002218187,0,2821,2821,18700.76089,848.3245356
Brazil,South America,0.008296,0.55,3.4,1.88,181,5.636,1179.9,3.9,275,1006,5.636,172,2,123,259,14,1022,56,0,4,10,652,0.753930807,0,74,97282.74942,9295.242957,0.516007465,0.045449939,0.004408883,0,2973.587486,2977,51746.14331,4944.278169
Brazil,South America,0.008296,0.19,3,0.57,230,0.848,212.2,7.8,272,1015,0.848,132,1,163,304,19,1043,56,1,0,10,801,0.446119815,0,64,17568.34973,1680.204761,0.588514192,0.048066043,0.00369513,0,3173,3173,30821.66619,2947.727651
Brazil,South America,0.008296,0.19,3.6,0.7,225,3.39,889.9,2.4,273,976,3.39,116,1,167,340,20,1049,56,21,3,10,557,0.86179018,0,59,57311.23656,4190.905233,0.517630076,0.036095187,0.004524595,0,2983,2983,81873.19509,5987.007476
Brazil,South America,0.008296,0.18,2.8,0.5,217,3.497,919.5,1.6,273,977,3.497,111,2,194,337,20,1036,55,5,3,10,792,1.152332306,0,82,61126.57558,4470.040967,0.541075841,0.038220978,0.004560929,0,3086,3086,122253.1512,8940.081933
Brazil,South America,0.008296,0.18,3.2,0.56,236,3.001,782.4,2.2,272,966,3.001,108,1,162,349,20,1094,58,1,4,10,724,0.979444683,0,55,51484.48026,3760.122926,0.527149546,0.0368542,0.004626097,0,2855.00569,2852,91936.5719,6714.505224
Brazil,South America,0.008133,0.16,3.5,0.55,69,0.007,0.2,911.2,264,2109,0.007,1053,1,34,70,18,2109,121,100,0,37,244,0.056343172,0,0,556.192193,4.608177691,1.572263567,0.002606391,0.005611326,0,2842,2842,1011.258533,8.378504892
Brazil,South America,0.008133,0.2,3.8,0.77,72,0.768,23.2,11.6,263,2104,0.768,1049,1,67,105,13,2109,121,100,0,33,161,0.05721572,0,0,894.324713,7.409682648,0.246701522,2.578117023,0.006266661,0,2829,2829,1161.460666,9.622964478
